datetime,open,high,low,close,volume
2025-06-18 15:30:00,52148.14180426295,52408.89061592576,52080.8035908682,52341.90985733095,926
2025-06-18 15:35:00,52341.90985733095,52357.99257167987,52258.50187802869,52271.202093376734,361
2025-06-18 15:40:00,52271.202093376734,52334.152827934326,52266.787294118585,52307.60505976215,217
2025-06-19 09:15:00,50741.64672468271,50767.609769086834,50730.40607373377,50741.64672468271,985
2025-06-19 09:20:00,50741.64672468271,50895.28748691499,50715.47308479642,50850.465261388366,810
2025-06-19 09:25:00,50850.465261388366,50869.39822331718,50843.82909058934,50859.21233422183,196
2025-06-19 09:30:00,50859.21233422183,50863.30797637532,50668.96897152995,50718.09603424994,712
2025-06-19 09:35:00,50718.09603424994,51022.66639326556,50700.631205842365,50938.39462780958,350
2025-06-19 09:40:00,50938.39462780958,50945.00305981393,50873.62348229921,50882.645449366835,153
2025-06-19 09:45:00,50882.645449366835,50895.49672244884,50836.51320934515,50856.903791937184,656
2025-06-19 09:50:00,50856.903791937184,50898.08141810626,50697.20828436457,50717.904396011276,800
2025-06-19 09:55:00,50717.904396011276,50864.00547187806,50710.52458324007,50863.821066050645,360
2025-06-19 10:00:00,50863.821066050645,50917.228249846565,50853.59932776069,50890.53122898209,105
2025-06-19 10:05:00,50890.53122898209,51187.327571621216,50873.1856334708,51126.76972784433,122
2025-06-19 10:10:00,51126.76972784433,51344.74766333903,51098.069766473054,51323.72314291889,911
2025-06-19 10:15:00,51323.72314291889,51395.74296917066,51154.280486991825,51169.38259671545,797
2025-06-19 10:20:00,51169.38259671545,51345.19830828935,51104.48674518147,51333.019104509476,807
2025-06-19 10:25:00,51333.019104509476,51442.30941556115,51314.76863530049,51436.57508064422,720
2025-06-19 10:30:00,51436.57508064422,51439.34627612235,51343.36022159461,51365.5638769908,867
2025-06-19 10:35:00,51365.5638769908,51479.12496991847,51333.15190013663,51464.287280557095,934
2025-06-19 10:40:00,51464.287280557095,51482.986439005756,51424.706750278216,51450.786795795546,608
2025-06-19 10:45:00,51450.786795795546,51493.141094701445,51427.579623325495,51485.78429882003,882
2025-06-19 10:50:00,51485.78429882003,51582.46386257319,51453.31645507864,51552.647353631924,278
2025-06-19 10:55:00,51552.647353631924,51572.45313524732,51452.30362489747,51464.568283276094,996
2025-06-19 11:00:00,51464.568283276094,51569.877602152395,51441.17317904471,51562.35533081348,879
2025-06-19 11:05:00,51562.35533081348,51826.5999069981,51538.72456583884,51772.352120051386,618
2025-06-19 11:10:00,51772.352120051386,51796.18015647193,51736.544428533874,51750.87945035902,674
2025-06-19 11:15:00,51750.87945035902,51769.122114906844,51612.84594064319,51643.27750328057,298
2025-06-19 11:20:00,51643.27750328057,51660.24856102953,51604.156969958036,51616.87648446964,602
2025-06-19 11:25:00,51616.87648446964,51771.77678735574,51566.26108408379,51725.538915876576,672
2025-06-19 11:30:00,51725.538915876576,51856.352788869575,51704.73925150637,51829.35574482458,651
2025-06-19 11:35:00,51829.35574482458,51877.86227910337,51692.89796489471,51715.63903641489,910
2025-06-19 11:40:00,51715.63903641489,51732.25693885493,51627.16109245562,51653.07964159018,510
2025-06-19 11:45:00,51653.07964159018,51920.67898872331,51566.0749093581,51850.37205963089,196
2025-06-19 11:50:00,51850.37205963089,51857.36308969654,51824.134457042695,51852.70832902735,398
2025-06-19 11:55:00,51852.70832902735,51890.306236684526,51835.771525077886,51878.48494032413,175
2025-06-19 12:00:00,51878.48494032413,52005.86737359507,51863.792178959164,51975.55355983746,947
2025-06-19 12:05:00,51975.55355983746,52010.59283216437,51845.457111290874,51882.75187856259,828
2025-06-19 12:10:00,51882.75187856259,51904.348369303625,51846.54063176279,51872.702769093135,372
2025-06-19 12:15:00,51872.702769093135,51909.58171938595,51863.47521366351,51907.30036246688,386
2025-06-19 12:20:00,51907.30036246688,51994.546918825166,51902.83402270289,51970.727512475256,692
2025-06-19 12:25:00,51970.727512475256,52165.71327177486,51932.781317590314,52117.33751911878,410
2025-06-19 12:30:00,52117.33751911878,52136.77014686998,52092.184389224305,52105.41886146343,734
2025-06-19 12:35:00,52105.41886146343,52304.4237008118,52058.77821606135,52294.324287566014,479
2025-06-19 12:40:00,52294.324287566014,52305.064405828845,52279.930450757915,52288.990400622475,120
2025-06-19 12:45:00,52288.990400622475,52359.620518244374,52281.61291235189,52335.53574263056,301
2025-06-19 12:50:00,52335.53574263056,52454.87907638341,52299.333379117066,52419.350435724264,488
2025-06-19 12:55:00,52419.350435724264,52450.42162804258,52322.94000719796,52350.25934003462,701
2025-06-19 13:00:00,52350.25934003462,52508.12167337629,52299.829147588425,52463.5721865474,956
2025-06-19 13:05:00,52463.5721865474,52518.20601494025,52245.46611596743,52273.28620277829,595
2025-06-19 13:10:00,52273.28620277829,52446.35776763965,52203.818322352025,52436.82782060554,582
2025-06-19 13:15:00,52436.82782060554,52459.623166499536,52422.19100265125,52432.405487196855,718
2025-06-19 13:20:00,52432.405487196855,52433.92633156144,52388.3158740283,52402.07877707152,914
2025-06-19 13:25:00,52402.07877707152,52618.287082210365,52343.923628324126,52565.5259867951,152
2025-06-19 13:30:00,52565.5259867951,52701.327546333094,52545.72669577782,52657.924314748554,919
2025-06-19 13:35:00,52657.924314748554,52673.589919060854,52579.20949779525,52579.673341908754,146
2025-06-19 13:40:00,52579.673341908754,52625.95085941419,52557.91479623156,52608.77671658047,188
2025-06-19 13:45:00,52608.77671658047,52685.914544068655,52587.27846824222,52661.96077656871,767
2025-06-19 13:50:00,52661.96077656871,52679.12486164594,52527.17814434171,52560.54232232111,441
2025-06-19 13:55:00,52560.54232232111,52570.507501046646,52511.56723411061,52528.46218028355,527
2025-06-19 14:00:00,52528.46218028355,52754.469857078584,52498.746532572135,52736.77543016648,831
2025-06-19 14:05:00,52736.77543016648,52762.97716824415,52632.88419530358,52662.48985129418,201
2025-06-19 14:10:00,52662.48985129418,52850.941656969364,52653.054077649474,52833.29809523556,150
2025-06-19 14:15:00,52833.29809523556,52847.643859418284,52775.786499036716,52781.65420141337,688
2025-06-19 14:20:00,52781.65420141337,52810.13232688601,52765.25851386402,52804.98863150295,169
2025-06-19 14:25:00,52804.98863150295,52977.87835257468,52767.62208170386,52926.33935085758,975
2025-06-19 14:30:00,52926.33935085758,52940.69199236838,52857.750041441606,52861.649680205155,690
2025-06-19 14:35:00,52861.649680205155,52968.60058118088,52829.52266583543,52933.59150448978,407
2025-06-19 14:40:00,52933.59150448978,53134.09708226799,52897.78847460806,53091.859851700625,792
2025-06-19 14:45:00,53091.859851700625,53220.01607799356,53039.789057617476,53218.269740809636,245
2025-06-19 14:50:00,53218.269740809636,53235.865536724894,53185.35433294062,53189.06002169506,954
2025-06-19 14:55:00,53189.06002169506,53247.92416503511,53169.207139856684,53236.34504298876,586
2025-06-19 15:00:00,53236.34504298876,53379.50310382554,53204.14691183898,53364.30062341793,633
2025-06-19 15:05:00,53364.30062341793,53431.880789198556,53360.79263001959,53408.289160293,272
2025-06-19 15:10:00,53408.289160293,53427.857031431995,53356.09932353835,53360.47046086194,888
2025-06-19 15:15:00,53360.47046086194,53361.4259408978,53352.72552138469,53357.301948257445,897
2025-06-19 15:20:00,53357.301948257445,53509.231325224384,53348.37021496065,53461.32189601613,314
2025-06-19 15:25:00,53461.32189601613,53470.3008783,53180.10217408689,53268.76408531518,508
2025-06-19 15:30:00,53268.76408531518,53443.78371855568,53238.799961090794,53437.32185567915,293
2025-06-19 15:35:00,53437.32185567915,53437.488399517635,53374.876191803465,53387.48890252035,774
2025-06-19 15:40:00,53387.48890252035,53764.418983844764,53320.30979021955,53646.66380451834,113
2025-06-20 09:15:00,52405.36537838558,52408.362109749454,52394.943655325886,52405.36537838558,133
2025-06-20 09:20:00,52405.36537838558,52411.87776350345,52320.083537278544,52321.50395953326,775
2025-06-20 09:25:00,52321.50395953326,52536.101515342074,52317.58520855372,52502.87010130536,458
2025-06-20 09:30:00,52502.87010130536,52579.61115136343,52479.70412501746,52561.542765543025,503
2025-06-20 09:35:00,52561.542765543025,52751.132577358556,52560.73512581548,52721.62350081465,377
2025-06-20 09:40:00,52721.62350081465,52815.463432995144,52437.80638941223,52530.21896232767,845
2025-06-20 09:45:00,52530.21896232767,52557.24956265791,52491.86101954712,52511.83938503084,131
2025-06-20 09:50:00,52511.83938503084,52877.842486230125,52409.22354526441,52789.39782084879,368
2025-06-20 09:55:00,52789.39782084879,52793.48400421196,52527.017324855464,52563.34622176923,374
2025-06-20 10:00:00,52563.34622176923,52823.137313465246,52539.1121731836,52738.868515496826,503
2025-06-20 10:05:00,52738.868515496826,52775.78033158964,52723.04957167449,52749.22572927053,429
2025-06-20 10:10:00,52749.22572927053,52874.9594982109,52723.59125451276,52840.78414414866,375
2025-06-20 10:15:00,52840.78414414866,52963.08816520261,52840.615685335855,52936.748807468866,655
2025-06-20 10:20:00,52936.748807468866,52998.084643850445,52912.696602558,52991.1398433704,954
2025-06-20 10:25:00,52991.1398433704,53035.75825929402,52982.85335167807,53028.835278500796,228
2025-06-20 10:30:00,53028.835278500796,53062.882183621434,53020.69884134553,53049.95853452586,236
2025-06-20 10:35:00,53049.95853452586,53086.32300253014,53031.64433079847,53085.17183190601,723
2025-06-20 10:40:00,53085.17183190601,53100.317816670555,53065.433335032074,53090.379616684004,132
2025-06-20 10:45:00,53090.379616684004,53211.43242232523,53064.56095915431,53185.42564179544,364
2025-06-20 10:50:00,53185.42564179544,53211.33863210216,53116.44665290118,53139.26315371644,687
2025-06-20 10:55:00,53139.26315371644,53159.874271987865,53069.66381393654,53075.32463974405,565
2025-06-20 11:00:00,53075.32463974405,53079.40667677582,53023.46484876332,53041.365451214784,125
2025-06-20 11:05:00,53041.365451214784,53066.44998418285,52987.353822556644,53002.70772421783,678
2025-06-20 11:10:00,53002.70772421783,53296.24685634399,52997.89712112294,53230.32625083978,463
2025-06-20 11:15:00,53230.32625083978,53284.00090104409,53229.443582320266,53276.53948446358,391
2025-06-20 11:20:00,53276.53948446358,53323.740785641385,53265.185322343634,53308.049886658955,893
2025-06-20 11:25:00,53308.049886658955,53315.958266089816,53247.83993963353,53253.17204506613,995
2025-06-20 11:30:00,53253.17204506613,53400.0983278513,53241.65896175007,53351.95691139484,370
2025-06-20 11:35:00,53351.95691139484,53368.53294424845,53312.51812925705,53327.74879930774,127
2025-06-20 11:40:00,53327.74879930774,53463.38761781644,53313.20669597666,53435.97033325223,987
2025-06-20 11:45:00,53435.97033325223,53601.9113670886,53425.47355762061,53551.91651198763,543
2025-06-20 11:50:00,53551.91651198763,53554.64911190907,53514.30124149709,53521.68855928611,402
2025-06-20 11:55:00,53521.68855928611,53688.02528294304,53483.09701958331,53639.78482240108,705
2025-06-20 12:00:00,53639.78482240108,53686.66013815421,53630.10071255124,53679.77262303129,349
2025-06-20 12:05:00,53679.77262303129,53692.692856230155,53490.60879405893,53527.466235459564,498
2025-06-20 12:10:00,53527.466235459564,53599.36657307009,53501.68537258107,53590.0723097987,497
2025-06-20 12:15:00,53590.0723097987,53644.64708321955,53563.7438976019,53635.32794187882,921
2025-06-20 12:20:00,53635.32794187882,53668.07689124193,53510.44890103043,53525.514360441884,945
2025-06-20 12:25:00,53525.514360441884,53733.12140922556,53510.54894384186,53701.744536310216,454
2025-06-20 12:30:00,53701.744536310216,53737.908163892964,53582.18917666298,53621.978488805136,972
2025-06-20 12:35:00,53621.978488805136,53734.65598236577,53572.248194769316,53723.74001246752,976
2025-06-20 12:40:00,53723.74001246752,53750.42789889975,53715.54889634396,53744.86195343969,536
2025-06-20 12:45:00,53744.86195343969,53889.66693177304,53707.6683189243,53849.253718208325,781
2025-06-20 12:50:00,53849.253718208325,54075.63916624217,53847.80071713256,54008.92774427473,918
2025-06-20 12:55:00,54008.92774427473,54211.6424208045,53997.07428363762,54145.45743283304,932
2025-06-20 13:00:00,54145.45743283304,54394.61206725299,54103.49514356091,54389.06023907131,337
2025-06-20 13:05:00,54389.06023907131,54423.75326862909,54183.8351519763,54230.081401475254,368
2025-06-20 13:10:00,54230.081401475254,54266.6993556489,54088.206376741015,54100.894583392525,749
2025-06-20 13:15:00,54100.894583392525,54245.90763324957,54090.79751617449,54198.91608068068,930
2025-06-20 13:20:00,54198.91608068068,54211.28062123958,53972.14357864543,54030.45828927197,946
2025-06-20 13:25:00,54030.45828927197,54390.08244281505,54015.66941612577,54312.31437200458,330
2025-06-20 13:30:00,54312.31437200458,54339.93960039887,54288.75974276289,54335.29954285731,251
2025-06-20 13:35:00,54335.29954285731,54447.09673915896,54326.92600205612,54418.00993579888,353
2025-06-20 13:40:00,54418.00993579888,54503.8875298806,54397.272094504115,54490.27801126415,261
2025-06-20 13:45:00,54490.27801126415,54502.87784554332,54409.11124747744,54429.107780806844,857
2025-06-20 13:50:00,54429.107780806844,54634.834622973656,54401.960655865114,54582.75504266663,483
2025-06-20 13:55:00,54582.75504266663,54589.163804555974,54521.012231364955,54533.54709611414,240
2025-06-20 14:00:00,54533.54709611414,54558.14261012911,54523.16543376091,54550.48409627126,609
2025-06-20 14:05:00,54550.48409627126,54645.24299633747,54531.5371468708,54620.76218513041,581
2025-06-20 14:10:00,54620.76218513041,54692.55370042701,54422.283743522865,54468.71502931196,698
2025-06-20 14:15:00,54468.71502931196,54529.4934227172,54443.590158283034,54511.21104415433,582
2025-06-20 14:20:00,54511.21104415433,54512.440143490814,54500.29845823818,54500.349349396514,834
2025-06-20 14:25:00,54500.349349396514,54600.51192015009,54495.43612434879,54596.52461294636,318
2025-06-20 14:30:00,54596.52461294636,54663.99187477668,54592.67075163336,54658.43457948607,151
2025-06-20 14:35:00,54658.43457948607,54746.887108343966,54286.42571532703,54383.21705933189,795
2025-06-20 14:40:00,54383.21705933189,54403.82698490899,54355.566550433716,54361.15379190416,852
2025-06-20 14:45:00,54361.15379190416,54445.6643837902,54359.285200734645,54434.045504508475,797
2025-06-20 14:50:00,54434.045504508475,54527.49195323304,54410.065521253564,54519.43935843882,112
2025-06-20 14:55:00,54519.43935843882,54583.36313425597,54501.494488638906,54568.09762711065,752
2025-06-20 15:00:00,54568.09762711065,54590.57487137393,54403.19215664747,54452.03615111629,481
2025-06-20 15:05:00,54452.03615111629,54487.745217570075,54441.50604593522,54479.89672447551,262
2025-06-20 15:10:00,54479.89672447551,54517.69810824912,54471.81768509774,54506.30649526641,143
2025-06-20 15:15:00,54506.30649526641,54616.7789069943,54488.56095073907,54607.34058059038,684
2025-06-20 15:20:00,54607.34058059038,54614.61909230361,54464.69986053741,54476.905042021994,992
2025-06-20 15:25:00,54476.905042021994,54524.80945848534,54475.0813931472,54515.677789204514,276
2025-06-20 15:30:00,54515.677789204514,54634.81747932021,54476.917600859546,54596.85878683223,530
2025-06-20 15:35:00,54596.85878683223,54612.701682097504,54512.1160073026,54523.35231657952,905
2025-06-20 15:40:00,54523.35231657952,54815.64695053638,54443.13619577745,54805.39689887713,937
2025-06-23 09:15:00,54342.491912277444,54344.69346353928,54333.89094437538,54342.491912277444,626
2025-06-23 09:20:00,54342.491912277444,54392.0493863047,54333.11111396287,54378.240389953884,392
2025-06-23 09:25:00,54378.240389953884,54452.16853805023,54359.98778209405,54440.987251255916,855
2025-06-23 09:30:00,54440.987251255916,54476.47991508816,54260.499001588134,54313.20517673835,317
2025-06-23 09:35:00,54313.20517673835,54319.501560755525,54276.017338123616,54290.74246353191,473
2025-06-23 09:40:00,54290.74246353191,54517.163927452224,54278.92037872194,54450.1753228346,880
2025-06-23 09:45:00,54450.1753228346,54742.14296795753,54419.84915719232,54730.17459005066,140
2025-06-23 09:50:00,54730.17459005066,54762.79546102233,54622.80554382281,54626.87100065206,341
2025-06-23 09:55:00,54626.87100065206,54641.61218713208,54553.13955363353,54563.13014520456,617
2025-06-23 10:00:00,54563.13014520456,54702.37719191644,54545.458265435314,54661.204244114415,255
2025-06-23 10:05:00,54661.204244114415,54685.16225622417,54448.769391822556,54460.65905745366,853
2025-06-23 10:10:00,54460.65905745366,54499.67748076859,54354.59996408879,54373.68125169076,886
2025-06-23 10:15:00,54373.68125169076,54487.606305408975,54345.15131554937,54473.72026497339,653
2025-06-23 10:20:00,54473.72026497339,54576.05084046332,54460.599538559974,54570.74226224368,233
2025-06-23 10:25:00,54570.74226224368,54616.266477692334,54566.78339072437,54599.87503324448,641
2025-06-23 10:30:00,54599.87503324448,54600.545260312574,54568.056985639014,54586.408665319526,267
2025-06-23 10:35:00,54586.408665319526,54621.976862093696,54579.01907563548,54604.40553750846,839
2025-06-23 10:40:00,54604.40553750846,54636.86360073737,54505.80065480894,54537.83185286628,556
2025-06-23 10:45:00,54537.83185286628,54657.72314524182,54537.35920880086,54632.6358672465,993
2025-06-23 10:50:00,54632.6358672465,54835.715187398004,54578.08935598458,54782.95166249696,222
2025-06-23 10:55:00,54782.95166249696,54808.324755775546,54765.75917922952,54796.46930268386,883
2025-06-23 11:00:00,54796.46930268386,54825.90434922131,54670.58750633402,54695.10215896386,491
2025-06-23 11:05:00,54695.10215896386,54707.09596410508,54635.94448821948,54645.14690299892,466
2025-06-23 11:10:00,54645.14690299892,54687.16579297914,54620.78456305291,54663.5293064368,626
2025-06-23 11:15:00,54663.5293064368,54677.96240595365,54654.103588974234,54675.38542208067,578
2025-06-23 11:20:00,54675.38542208067,54680.4511529125,54630.229719843424,54650.522944424716,406
2025-06-23 11:25:00,54650.522944424716,54674.685187108895,54631.04186870863,54656.52608084436,130
2025-06-23 11:30:00,54656.52608084436,54663.27641593174,54620.62044374868,54639.2295183153,910
2025-06-23 11:35:00,54639.2295183153,54672.285810615525,54613.17482797342,54652.21318423622,897
2025-06-23 11:40:00,54652.21318423622,54664.16011980743,54579.21695153027,54596.952216203405,643
2025-06-23 11:45:00,54596.952216203405,54838.77630342662,54530.018237023716,54819.580016538865,486
2025-06-23 11:50:00,54819.580016538865,54828.312014641524,54749.643715499915,54764.50136326393,735
2025-06-23 11:55:00,54764.50136326393,54776.08422576586,54686.0429119988,54709.520267030995,732
2025-06-23 12:00:00,54709.520267030995,54802.8279925652,54701.143066624834,54780.71695920483,177
2025-06-23 12:05:00,54780.71695920483,55147.23451000686,54686.58682910113,55042.314865198685,496
2025-06-23 12:10:00,55042.314865198685,55086.955879611756,54789.431416244995,54821.601865333694,517
2025-06-23 12:15:00,54821.601865333694,54962.77709530166,54815.23307680068,54933.09201423974,483
2025-06-23 12:20:00,54933.09201423974,55057.86721019622,54930.139528759064,55027.68478294301,588
2025-06-23 12:25:00,55027.68478294301,55136.990338541254,54979.86372410234,55126.161170210195,474
2025-06-23 12:30:00,55126.161170210195,55222.45147064861,55115.53644417651,55194.01585956645,621
2025-06-23 12:35:00,55194.01585956645,55250.49928641289,55188.21548835015,55236.45541174248,697
2025-06-23 12:40:00,55236.45541174248,55260.43837942891,55198.91955668409,55205.29533439522,921
2025-06-23 12:45:00,55205.29533439522,55250.09040231241,55025.699714046204,55063.93879793673,320
2025-06-23 12:50:00,55063.93879793673,55187.351084396694,55042.35679151415,55148.124597905975,352
2025-06-23 12:55:00,55148.124597905975,55229.560120438655,55125.402157906115,55208.92354702661,184
2025-06-23 13:00:00,55208.92354702661,55373.406220420955,55177.7225677556,55333.704420631504,731
2025-06-23 13:05:00,55333.704420631504,55376.437145109005,55124.07811736945,55136.51264343127,540
2025-06-23 13:10:00,55136.51264343127,55241.14979927809,55115.98842260367,55208.98636194394,653
2025-06-23 13:15:00,55208.98636194394,55220.950796526144,55118.24036601162,55138.40567137238,327
2025-06-23 13:20:00,55138.40567137238,55225.15482433419,55117.122166444344,55212.89662459312,350
2025-06-23 13:25:00,55212.89662459312,55220.94012023456,55182.88239723147,55191.74636172185,953
2025-06-23 13:30:00,55191.74636172185,55210.77028613217,55080.7672824109,55108.910925312724,758
2025-06-23 13:35:00,55108.910925312724,55367.854122100085,55019.87326727573,55315.248996743496,576
2025-06-23 13:40:00,55315.248996743496,55335.463274520625,55259.353797872114,55282.62546324919,960
2025-06-23 13:45:00,55282.62546324919,55440.829406706725,55266.04559005792,55390.93803063454,197
2025-06-23 13:50:00,55390.93803063454,55413.57059475099,55382.42180193833,55383.626912338164,908
2025-06-23 13:55:00,55383.626912338164,55405.63488917447,55307.29138013144,55334.03600331618,459
2025-06-23 14:00:00,55334.03600331618,55430.11115724072,55312.7431265716,55412.90607148607,963
2025-06-23 14:05:00,55412.90607148607,55525.121303041604,55394.31689247634,55515.02677892316,257
2025-06-23 14:10:00,55515.02677892316,55589.30459139285,55486.674439361195,55575.73453864543,920
2025-06-23 14:15:00,55575.73453864543,55596.54523449838,55575.18178370447,55579.03820067597,220
2025-06-23 14:20:00,55579.03820067597,55609.88760015617,55572.76715071962,55591.51103777768,885
2025-06-23 14:25:00,55591.51103777768,55764.004814482396,55573.65637964688,55711.605428720904,968
2025-06-23 14:30:00,55711.605428720904,55722.64040935989,55635.88003692103,55659.60783587043,311
2025-06-23 14:35:00,55659.60783587043,55743.691983172124,55637.07925835328,55732.14805756438,864
2025-06-23 14:40:00,55732.14805756438,55770.55155005705,55732.077200662374,55750.50920881947,275
2025-06-23 14:45:00,55750.50920881947,55847.89486832324,55716.97630628096,55829.15755918572,647
2025-06-23 14:50:00,55829.15755918572,55902.898769995176,55814.05195735225,55881.54311414533,276
2025-06-23 14:55:00,55881.54311414533,55899.06627733612,55866.130616776885,55886.62275001072,378
2025-06-23 15:00:00,55886.62275001072,56210.2671261819,55817.483916211764,56104.570552509074,520
2025-06-23 15:05:00,56104.570552509074,56161.03104687302,56090.17107801242,56151.90867644498,163
2025-06-23 15:10:00,56151.90867644498,56241.727627036016,55854.06189158919,55906.90496129122,116
2025-06-23 15:15:00,55906.90496129122,56114.83122466873,55852.20301069148,56087.03627163167,595
2025-06-23 15:20:00,56087.03627163167,56237.850055977324,56050.42006951176,56198.71794141427,549
2025-06-23 15:25:00,56198.71794141427,56223.131052599085,56189.74058723906,56221.39660252031,969
2025-06-23 15:30:00,56221.39660252031,56266.83203008091,55980.31040868142,56057.282316756035,687
2025-06-23 15:35:00,56057.282316756035,56183.11960694676,56025.559007986696,56172.90898089037,149
2025-06-23 15:40:00,56172.90898089037,56195.35819749961,56007.63952953051,56051.853154580094,111
2025-06-24 09:15:00,54908.89299547067,54935.74339480324,54890.989393858334,54908.89299547067,487
2025-06-24 09:20:00,54908.89299547067,55269.86757205317,54847.18817450538,55177.5874696837,604
2025-06-24 09:25:00,55177.5874696837,55396.87421055952,55115.09878883252,55340.379869560194,137
2025-06-24 09:30:00,55340.379869560194,55599.80369742696,55240.564475689374,55577.93333489903,568
2025-06-24 09:35:00,55577.93333489903,55693.893695520506,55070.67904802545,55214.01042763143,196
2025-06-24 09:40:00,55214.01042763143,55420.503665950295,55125.5314256318,55406.92157687832,869
2025-06-24 09:45:00,55406.92157687832,55472.99343713387,55178.48565086235,55224.977224260176,424
2025-06-24 09:50:00,55224.977224260176,55353.38865248824,55191.31618942439,55314.18303969914,786
2025-06-24 09:55:00,55314.18303969914,55331.78521562474,55145.550454248914,55190.666759818196,926
2025-06-24 10:00:00,55190.666759818196,55390.028154790016,55126.20691418061,55338.89133039821,472
2025-06-24 10:05:00,55338.89133039821,55359.840223811065,55331.099587272416,55334.9803968535,317
2025-06-24 10:10:00,55334.9803968535,55415.220257446505,55323.32660742183,55405.91203030617,505
2025-06-24 10:15:00,55405.91203030617,55411.452352668806,55359.779801964,55384.313808952415,747
2025-06-24 10:20:00,55384.313808952415,55544.29573180356,55359.4762220001,55511.252233934094,452
2025-06-24 10:25:00,55511.252233934094,55521.79674819478,55497.88089397445,55511.24122175196,513
2025-06-24 10:30:00,55511.24122175196,55559.69887592034,55500.53623139884,55538.79902544195,821
2025-06-24 10:35:00,55538.79902544195,55624.116393917975,55510.453651521726,55600.898924076,297
2025-06-24 10:40:00,55600.898924076,55601.11790524682,55531.462101146324,55552.077811070434,970
2025-06-24 10:45:00,55552.077811070434,55562.6102067719,55495.87243207202,55511.53126397654,845
2025-06-24 10:50:00,55511.53126397654,55778.44137578512,55449.794713598276,55702.19900486744,842
2025-06-24 10:55:00,55702.19900486744,55739.068799054745,55523.25977682168,55578.50864942588,259
2025-06-24 11:00:00,55578.50864942588,55730.90146063386,55574.69163161468,55694.89735174633,681
2025-06-24 11:05:00,55694.89735174633,55759.65618917543,55691.298938519525,55759.03940866653,759
2025-06-24 11:10:00,55759.03940866653,55768.67199269332,55673.45395513902,55693.073097865374,646
2025-06-24 11:15:00,55693.073097865374,55703.2499489632,55561.432806411016,55581.56524027482,433
2025-06-24 11:20:00,55581.56524027482,55773.14034482947,55552.937607029395,55746.58166550132,325
2025-06-24 11:25:00,55746.58166550132,55997.38705292912,55741.24959060069,55951.68737812305,773
2025-06-24 11:30:00,55951.68737812305,55970.53502869056,55859.87295792253,55866.49465960673,304
2025-06-24 11:35:00,55866.49465960673,55998.21106364296,55849.42388579314,55954.315266344674,813
2025-06-24 11:40:00,55954.315266344674,56017.00579738953,55953.5877850795,56004.19972465936,764
2025-06-24 11:45:00,56004.19972465936,56145.880406899705,55976.011021786566,56102.71550143836,933
2025-06-24 11:50:00,56102.71550143836,56151.231230306825,56083.838033694614,56127.730859721465,915
2025-06-24 11:55:00,56127.730859721465,56154.43169681496,56094.48651249808,56117.99664184689,166
2025-06-24 12:00:00,56117.99664184689,56189.13956966995,56091.052768616115,56167.91798475767,354
2025-06-24 12:05:00,56167.91798475767,56178.13685618108,56161.36803192579,56170.54330356,291
2025-06-24 12:10:00,56170.54330356,56184.305341751286,56080.72178687889,56107.64518131085,840
2025-06-24 12:15:00,56107.64518131085,56140.46597225501,55974.26224095318,56008.423449908936,618
2025-06-24 12:20:00,56008.423449908936,56174.06566217072,55985.46749995416,56130.567264040365,303
2025-06-24 12:25:00,56130.567264040365,56215.82808902325,56105.61830799931,56191.8016877754,227
2025-06-24 12:30:00,56191.8016877754,56359.67467049347,56176.574956223216,56316.023482236575,972
2025-06-24 12:35:00,56316.023482236575,56396.969197011014,56313.92971610367,56390.827179219654,805
2025-06-24 12:40:00,56390.827179219654,56452.05086090899,56372.70613746988,56436.98808319392,353
2025-06-24 12:45:00,56436.98808319392,56458.62849998145,56386.22666348191,56395.26643272222,655
2025-06-24 12:50:00,56395.26643272222,56493.97967299081,56356.8971679475,56485.05730389898,190
2025-06-24 12:55:00,56485.05730389898,56541.997073619306,56277.08279386265,56332.72530392406,833
2025-06-24 13:00:00,56332.72530392406,56398.51706978263,56329.35055376842,56384.68949842968,555
2025-06-24 13:05:00,56384.68949842968,56409.90328618456,56341.207704790606,56348.20088294616,675
2025-06-24 13:10:00,56348.20088294616,56372.61257249975,56322.48829745022,56371.54936966864,557
2025-06-24 13:15:00,56371.54936966864,56383.02329703898,56117.75794598748,56193.91228349011,556
2025-06-24 13:20:00,56193.91228349011,56407.246230803474,56184.25716313296,56351.86546428305,839
2025-06-24 13:25:00,56351.86546428305,56359.52986622668,56298.43474933704,56313.31932203182,431
2025-06-24 13:30:00,56313.31932203182,56448.34733911312,56294.25439225271,56403.60429123445,188
2025-06-24 13:35:00,56403.60429123445,56571.86955126798,56382.3218757154,56544.19578908705,906
2025-06-24 13:40:00,56544.19578908705,56555.556797123696,56370.18706453853,56422.71541125619,206
2025-06-24 13:45:00,56422.71541125619,56456.84199263723,56400.04481092055,56435.10371251776,917
2025-06-24 13:50:00,56435.10371251776,56436.318698527415,56381.9391026231,56389.222152635215,819
2025-06-24 13:55:00,56389.222152635215,56489.611487223214,56345.73706920625,56487.03541208699,897
2025-06-24 14:00:00,56487.03541208699,56689.669471584806,56436.683308522115,56627.43066568667,147
2025-06-24 14:05:00,56627.43066568667,56650.397133682185,56508.66675598298,56544.36039795644,550
2025-06-24 14:10:00,56544.36039795644,56670.29687791606,56538.37842981912,56651.628200005,191
